s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,ml,2024-09-01,,19.3,EMSC,,,,,3469.1490368432483,2024-09-01T23:58:37,1.2,37.825,2024-09-02T00:04:58.381295,38.1769,True,AM,quakeml:eu.emsc/event/20240901_0000224,,2024-09-02T00:10:06.967096,R50D6,2024-09-01_13,False
,ml,2024-09-01,,10.6,EMSC,,,,,2045.02683818588,2024-09-01T23:57:28.500000,2.6,23.048,2024-09-02T00:01:53.616069,45.1308,True,AM,quakeml:eu.emsc/event/20240901_0000221,,2024-09-02T00:05:32.068453,R50D6,2024-09-01_14,False
,m,2024-09-01,,4.0,EMSC,,,,,8743.785108910546,2024-09-01T23:45:23,3.5,-86.7,2024-09-01T23:57:27.017115,10.51,True,AM,quakeml:eu.emsc/event/20240901_0000220,,2024-09-02T00:07:26.061467,R50D6,2024-09-01_15,False
,ml,2024-09-01,,7.0,EMSC,2024-09-01T23:49:38.990000,-9.06524,,0.3000140786170959,3115.7904931536063,2024-09-01T23:43:50,1.2,33.41,2024-09-01T23:49:48.055240,39.2308,True,AM,quakeml:eu.emsc/event/20240901_0000223,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_16_event_plot.png?raw=true,2024-09-01T23:54:30.031321,R50D6,2024-09-01_16,True
,mb,2024-09-01,,153.0,EMSC,,,,,9695.29044591829,2024-09-01T23:39:51.100000,4.6,125.7238,2024-09-01T23:52:39.972397,26.3262,True,AM,quakeml:eu.emsc/event/20240901_0000219,,2024-09-02T00:03:22.099389,R50D6,2024-09-01_17,False
,ml,2024-09-01,,7.0,EMSC,,,,,3774.411177698405,2024-09-01T23:32:33,1.1,43.4228,2024-09-01T23:39:18.484544,38.7639,True,AM,quakeml:eu.emsc/event/20240901_0000225,,2024-09-01T23:44:45.794697,R50D6,2024-09-01_18,False
,ml,2024-09-01,,10.7,EMSC,,,,,2712.92568134394,2024-09-01T23:31:21.200000,2.0,26.2197,2024-09-01T23:36:43.753879,38.9997,True,AM,quakeml:eu.emsc/event/20240901_0000226,,2024-09-01T23:41:29.771824,R50D6,2024-09-01_19,False
,m,2024-09-01,,24.3,EMSC,,,,,7063.423150748693,2024-09-01T23:28:18,3.2,-71.356,2024-09-01T23:38:50.416109,18.315,True,AM,quakeml:eu.emsc/event/20240901_0000248,,2024-09-01T23:47:26.047202,R50D6,2024-09-01_20,False
,ml,2024-09-01,,27.8,EMSC,,,,,3189.922764327738,2024-09-01T23:22:40.650000,1.7,-17.9375,2024-09-01T23:28:39.150929,28.635,True,AM,quakeml:eu.emsc/event/20240901_0000242,,2024-09-01T23:33:30.085245,R50D6,2024-09-01_21,False
,ml,2024-09-01,,20.9,EMSC,,,,,1483.5260714609765,2024-09-01T23:11:15.660000,1.7,-7.9656,2024-09-01T23:14:26.322562,42.1043,True,AM,quakeml:eu.emsc/event/20240901_0000227,,2024-09-01T23:16:56.695509,R50D6,2024-09-01_22,False
